county,office,candidate,party,precinct,mail_votes,early_votes,elec_day_votes,total_votes,district
Pushmataha,U.S. House,Markwayne Mullin,REP,640007,4,7,73,84,2
Pushmataha,U.S. House,Jason Nichols,DEM,640007,0,2,34,36,2
Pushmataha,U.S. House,John Foreman,IND,640007,0,0,3,3,2
Pushmataha,State House,Justin Humphrey,REP,640007,4,6,72,82,19
Pushmataha,State House,Lewis Collins,DEM,640007,0,3,38,41,19
Pushmataha,Governor,Chris Powell,LIB,640008,0,0,10,10,
Pushmataha,Governor,Kevin Stitt,REP,640008,1,5,67,73,
Pushmataha,Governor,Drew Edmondson,DEM,640008,1,3,40,44,
Pushmataha,Lieutenant Governor,Matt Pinnell,REP,640008,1,6,75,82,
Pushmataha,Lieutenant Governor,Anastasia Pittman,DEM,640008,1,2,33,36,
Pushmataha,Lieutenant Governor,Ivan Holmes,IND,640008,0,0,6,6,
Pushmataha,State Auditor,John Yeutter,LIB,640008,0,1,18,19,
Pushmataha,State Auditor,Cindy Byrd,REP,640008,2,7,86,95,
Pushmataha,Attorney General,Mike Hunter,REP,640008,1,7,76,84,
Pushmataha,Attorney General,Mark Myles,DEM,640008,1,1,35,37,
Pushmataha,State Treasurer,Randy Mcdaniel,REP,640008,1,7,85,93,
Pushmataha,State Treasurer,Charles De Coune,IND,640008,1,1,16,18,
Pushmataha,Superintendent of Public Instruction,Joy Hofmeister,REP,640008,1,6,73,80,
Pushmataha,Superintendent of Public Instruction,John Cox,DEM,640008,1,2,32,35,
Pushmataha,Superintendent of Public Instruction,Larry Huff,IND,640008,0,0,7,7,
Pushmataha,Commissioner of Labor,Leslie Osborn,REP,640008,1,5,75,81,
Pushmataha,Commissioner of Labor,Fred Dorrell,DEM,640008,1,2,35,38,
Pushmataha,Commissioner of Labor,Brandt Dismukes,IND,640008,0,0,0,0,
Pushmataha,Insurance Commissioner,Glen Mulready,REP,640008,1,7,75,83,
Pushmataha,Insurance Commissioner,Kimberly Fobbs,DEM,640008,1,1,35,37,
Pushmataha,Corporation Commissioner,Bob Anthony,REP,640008,1,7,76,84,
Pushmataha,Corporation Commissioner,Ashley Nicole Mccray,DEM,640008,1,1,32,34,
Pushmataha,Corporation Commissioner,Jackie Short,IND,640008,0,0,4,4,
Pushmataha,U.S. House,Richard Castaldo,LIB,640008,0,0,1,1,2
Pushmataha,U.S. House,Markwayne Mullin,REP,640008,1,7,85,93,2
Pushmataha,U.S. House,Jason Nichols,DEM,640008,1,1,27,29,2
Pushmataha,U.S. House,John Foreman,IND,640008,0,0,4,4,2
Pushmataha,State House,Justin Humphrey,REP,640008,1,7,79,87,19
Pushmataha,State House,Lewis Collins,DEM,640008,1,1,38,40,19
Pushmataha,Governor,Chris Powell,LIB,640009,0,0,5,5,
Pushmataha,Governor,Kevin Stitt,REP,640009,3,4,78,85,
Pushmataha,Governor,Drew Edmondson,DEM,640009,2,0,53,55,
Pushmataha,Lieutenant Governor,Matt Pinnell,REP,640009,3,4,88,95,
Pushmataha,Lieutenant Governor,Anastasia Pittman,DEM,640009,2,0,38,40,
Pushmataha,Lieutenant Governor,Ivan Holmes,IND,640009,0,0,4,4,
Pushmataha,State Auditor,John Yeutter,LIB,640009,0,0,25,25,
Pushmataha,State Auditor,Cindy Byrd,REP,640009,5,4,93,102,
Pushmataha,Attorney General,Mike Hunter,REP,640009,3,4,87,94,
Pushmataha,Attorney General,Mark Myles,DEM,640009,2,0,40,42,
Pushmataha,State Treasurer,Randy Mcdaniel,REP,640009,3,4,97,104,
Pushmataha,State Treasurer,Charles De Coune,IND,640009,2,0,21,23,
Pushmataha,Superintendent of Public Instruction,Joy Hofmeister,REP,640009,3,4,74,81,
Pushmataha,Superintendent of Public Instruction,John Cox,DEM,640009,2,0,46,48,
Pushmataha,Superintendent of Public Instruction,Larry Huff,IND,640009,0,0,11,11,
Pushmataha,Commissioner of Labor,Leslie Osborn,REP,640009,3,4,80,87,
Pushmataha,Commissioner of Labor,Fred Dorrell,DEM,640009,2,0,39,41,
Pushmataha,Commissioner of Labor,Brandt Dismukes,IND,640009,0,0,7,7,
Pushmataha,Insurance Commissioner,Glen Mulready,REP,640009,3,4,81,88,
Pushmataha,Insurance Commissioner,Kimberly Fobbs,DEM,640009,2,0,44,46,
Pushmataha,Corporation Commissioner,Bob Anthony,REP,640009,3,4,79,86,
Pushmataha,Corporation Commissioner,Ashley Nicole Mccray,DEM,640009,2,0,44,46,
Pushmataha,Corporation Commissioner,Jackie Short,IND,640009,0,0,3,3,
Pushmataha,U.S. House,Richard Castaldo,LIB,640009,0,0,3,3,2
Pushmataha,U.S. House,Markwayne Mullin,REP,640009,3,4,89,96,2
Pushmataha,U.S. House,Jason Nichols,DEM,640009,2,0,36,38,2
Pushmataha,U.S. House,John Foreman,IND,640009,0,0,2,2,2
Pushmataha,State House,Justin Humphrey,REP,640009,2,4,88,94,19
Pushmataha,State House,Lewis Collins,DEM,640009,3,0,47,50,19
Pushmataha,Governor,Chris Powell,LIB,640010,0,0,2,2,
Pushmataha,Governor,Kevin Stitt,REP,640010,5,0,58,63,
Pushmataha,Governor,Drew Edmondson,DEM,640010,1,6,15,22,
Pushmataha,Lieutenant Governor,Matt Pinnell,REP,640010,6,1,58,65,
Pushmataha,Lieutenant Governor,Anastasia Pittman,DEM,640010,0,4,11,15,
Pushmataha,Lieutenant Governor,Ivan Holmes,IND,640010,0,0,4,4,
Pushmataha,State Auditor,John Yeutter,LIB,640010,0,3,6,9,
Pushmataha,State Auditor,Cindy Byrd,REP,640010,6,1,66,73,
Pushmataha,Attorney General,Mike Hunter,REP,640010,5,1,55,61,
Pushmataha,Attorney General,Mark Myles,DEM,640010,1,4,18,23,
Pushmataha,State Treasurer,Randy Mcdaniel,REP,640010,6,1,60,67,
Pushmataha,State Treasurer,Charles De Coune,IND,640010,0,3,9,12,
Pushmataha,Superintendent of Public Instruction,Joy Hofmeister,REP,640010,4,0,53,57,
Pushmataha,Superintendent of Public Instruction,John Cox,DEM,640010,1,5,16,22,
Pushmataha,Superintendent of Public Instruction,Larry Huff,IND,640010,0,0,5,5,
Pushmataha,Commissioner of Labor,Leslie Osborn,REP,640010,5,1,52,58,
Pushmataha,Commissioner of Labor,Fred Dorrell,DEM,640010,1,4,16,21,
Pushmataha,Commissioner of Labor,Brandt Dismukes,IND,640010,0,0,3,3,
Pushmataha,Insurance Commissioner,Glen Mulready,REP,640010,5,0,53,58,
Pushmataha,Insurance Commissioner,Kimberly Fobbs,DEM,640010,1,4,19,24,
Pushmataha,Corporation Commissioner,Bob Anthony,REP,640010,5,0,58,63,
Pushmataha,Corporation Commissioner,Ashley Nicole Mccray,DEM,640010,1,4,12,17,
Pushmataha,Corporation Commissioner,Jackie Short,IND,640010,0,0,4,4,
Pushmataha,U.S. House,Richard Castaldo,LIB,640010,0,0,0,0,2
Pushmataha,U.S. House,Markwayne Mullin,REP,640010,5,2,64,71,2
Pushmataha,U.S. House,Jason Nichols,DEM,640010,1,3,10,14,2
Pushmataha,U.S. House,John Foreman,IND,640010,0,0,1,1,2
Pushmataha,State House,Justin Humphrey,REP,640010,5,1,59,65,19
Pushmataha,State House,Lewis Collins,DEM,640010,1,4,16,21,19
Pushmataha,Governor,Chris Powell,LIB,640011,0,0,17,17,
Pushmataha,Governor,Kevin Stitt,REP,640011,4,10,266,280,
Pushmataha,Governor,Drew Edmondson,DEM,640011,3,10,105,118,
Pushmataha,Lieutenant Governor,Matt Pinnell,REP,640011,5,10,288,303,
Pushmataha,Lieutenant Governor,Anastasia Pittman,DEM,640011,2,11,79,92,
Pushmataha,Lieutenant Governor,Ivan Holmes,IND,640011,0,0,17,17,
Pushmataha,State Auditor,John Yeutter,LIB,640011,0,5,43,48,
Pushmataha,State Auditor,Cindy Byrd,REP,640011,6,14,321,341,
Pushmataha,Attorney General,Mike Hunter,REP,640011,5,12,300,317,
Pushmataha,Attorney General,Mark Myles,DEM,640011,2,9,82,93,
Pushmataha,State Treasurer,Randy Mcdaniel,REP,640011,4,12,316,332,
Pushmataha,State Treasurer,Charles De Coune,IND,640011,2,6,43,51,
Pushmataha,Superintendent of Public Instruction,Joy Hofmeister,REP,640011,4,8,264,276,
Pushmataha,Superintendent of Public Instruction,John Cox,DEM,640011,2,11,96,109,
Pushmataha,Superintendent of Public Instruction,Larry Huff,IND,640011,1,1,24,26,
Pushmataha,Commissioner of Labor,Leslie Osborn,REP,640011,6,12,291,309,
Pushmataha,Commissioner of Labor,Fred Dorrell,DEM,640011,0,7,77,84,
Pushmataha,Commissioner of Labor,Brandt Dismukes,IND,640011,0,1,10,11,
Pushmataha,Insurance Commissioner,Glen Mulready,REP,640011,4,13,301,318,
Pushmataha,Insurance Commissioner,Kimberly Fobbs,DEM,640011,2,7,80,89,
Pushmataha,Corporation Commissioner,Bob Anthony,REP,640011,4,11,282,297,
Pushmataha,Corporation Commissioner,Ashley Nicole Mccray,DEM,640011,1,9,77,87,
Pushmataha,Corporation Commissioner,Jackie Short,IND,640011,2,0,23,25,
Pushmataha,U.S. House,Richard Castaldo,LIB,640011,0,0,6,6,2
Pushmataha,U.S. House,Markwayne Mullin,REP,640011,4,13,311,328,2
Pushmataha,U.S. House,Jason Nichols,DEM,640011,3,9,68,80,2
Pushmataha,U.S. House,John Foreman,IND,640011,0,0,3,3,2
Pushmataha,State House,Justin Humphrey,REP,640011,4,12,293,309,19
Pushmataha,State House,Lewis Collins,DEM,640011,2,10,93,105,19
Pushmataha,Governor,Chris Powell,LIB,640012,0,0,9,9,
Pushmataha,Governor,Kevin Stitt,REP,640012,4,1,41,46,
Pushmataha,Governor,Drew Edmondson,DEM,640012,0,0,27,27,
Pushmataha,Lieutenant Governor,Matt Pinnell,REP,640012,4,1,49,54,
Pushmataha,Lieutenant Governor,Anastasia Pittman,DEM,640012,0,0,25,25,
Pushmataha,Lieutenant Governor,Ivan Holmes,IND,640012,0,0,2,2,
Pushmataha,State Auditor,John Yeutter,LIB,640012,0,0,11,11,
Pushmataha,State Auditor,Cindy Byrd,REP,640012,4,1,59,64,
Pushmataha,Attorney General,Mike Hunter,REP,640012,4,1,50,55,
Pushmataha,Attorney General,Mark Myles,DEM,640012,0,0,26,26,
Pushmataha,State Treasurer,Randy Mcdaniel,REP,640012,4,1,54,59,
Pushmataha,State Treasurer,Charles De Coune,IND,640012,0,0,16,16,
Pushmataha,Superintendent of Public Instruction,Joy Hofmeister,REP,640012,4,1,42,47,
Pushmataha,Superintendent of Public Instruction,John Cox,DEM,640012,0,0,25,25,
Pushmataha,Superintendent of Public Instruction,Larry Huff,IND,640012,0,0,8,8,
Pushmataha,Commissioner of Labor,Leslie Osborn,REP,640012,4,1,50,55,
Pushmataha,Commissioner of Labor,Fred Dorrell,DEM,640012,0,0,20,20,
Pushmataha,Commissioner of Labor,Brandt Dismukes,IND,640012,0,0,6,6,
Pushmataha,Insurance Commissioner,Glen Mulready,REP,640012,4,1,51,56,
Pushmataha,Insurance Commissioner,Kimberly Fobbs,DEM,640012,0,0,24,24,
Pushmataha,Corporation Commissioner,Bob Anthony,REP,640012,4,1,49,54,
Pushmataha,Corporation Commissioner,Ashley Nicole Mccray,DEM,640012,0,0,20,20,
Pushmataha,Corporation Commissioner,Jackie Short,IND,640012,0,0,6,6,
Pushmataha,U.S. House,Richard Castaldo,LIB,640012,0,0,0,0,2
Pushmataha,U.S. House,Markwayne Mullin,REP,640012,4,1,58,63,2
Pushmataha,U.S. House,Jason Nichols,DEM,640012,0,0,17,17,2
Pushmataha,U.S. House,John Foreman,IND,640012,0,0,1,1,2
Pushmataha,State House,Justin Humphrey,REP,640012,4,1,49,54,19
Pushmataha,State House,Lewis Collins,DEM,640012,0,0,27,27,19
Pushmataha,Governor,Chris Powell,LIB,640013,0,0,1,1,
Pushmataha,Governor,Kevin Stitt,REP,640013,0,0,30,30,
Pushmataha,Governor,Drew Edmondson,DEM,640013,0,0,9,9,
Pushmataha,Lieutenant Governor,Matt Pinnell,REP,640013,0,0,30,30,
Pushmataha,Lieutenant Governor,Anastasia Pittman,DEM,640013,0,0,7,7,
Pushmataha,Lieutenant Governor,Ivan Holmes,IND,640013,0,0,2,2,
Pushmataha,State Auditor,John Yeutter,LIB,640013,0,0,6,6,
Pushmataha,State Auditor,Cindy Byrd,REP,640013,0,0,31,31,
Pushmataha,Attorney General,Mike Hunter,REP,640013,0,0,32,32,
Pushmataha,Attorney General,Mark Myles,DEM,640013,0,0,7,7,
Pushmataha,State Treasurer,Randy Mcdaniel,REP,640013,0,0,31,31,
Pushmataha,State Treasurer,Charles De Coune,IND,640013,0,0,5,5,
Pushmataha,Superintendent of Public Instruction,Joy Hofmeister,REP,640013,0,0,28,28,
Pushmataha,Superintendent of Public Instruction,John Cox,DEM,640013,0,0,10,10,
Pushmataha,Superintendent of Public Instruction,Larry Huff,IND,640013,0,0,2,2,
Pushmataha,Commissioner of Labor,Leslie Osborn,REP,640013,0,0,29,29,
Pushmataha,Commissioner of Labor,Fred Dorrell,DEM,640013,0,0,8,8,
Pushmataha,Commissioner of Labor,Brandt Dismukes,IND,640013,0,0,3,3,
Pushmataha,Insurance Commissioner,Glen Mulready,REP,640013,0,0,31,31,
Pushmataha,Insurance Commissioner,Kimberly Fobbs,DEM,640013,0,0,9,9,
Pushmataha,Corporation Commissioner,Bob Anthony,REP,640013,0,0,31,31,
Pushmataha,Corporation Commissioner,Ashley Nicole Mccray,DEM,640013,0,0,7,7,
Pushmataha,Corporation Commissioner,Jackie Short,IND,640013,0,0,1,1,
Pushmataha,U.S. House,Richard Castaldo,LIB,640013,0,0,0,0,2
Pushmataha,U.S. House,Markwayne Mullin,REP,640013,0,0,31,31,2
Pushmataha,U.S. House,Jason Nichols,DEM,640013,0,0,7,7,2
Pushmataha,U.S. House,John Foreman,IND,640013,0,0,2,2,2
Pushmataha,State House,Justin Humphrey,REP,640013,0,0,32,32,19
Pushmataha,State House,Lewis Collins,DEM,640013,0,0,8,8,19
Pushmataha,Governor,Chris Powell,LIB,640014,0,0,1,1,
Pushmataha,Governor,Kevin Stitt,REP,640014,0,3,69,72,
Pushmataha,Governor,Drew Edmondson,DEM,640014,0,0,7,7,
Pushmataha,Lieutenant Governor,Matt Pinnell,REP,640014,0,2,66,68,
Pushmataha,Lieutenant Governor,Anastasia Pittman,DEM,640014,0,1,7,8,
Pushmataha,Lieutenant Governor,Ivan Holmes,IND,640014,0,0,3,3,
Pushmataha,State Auditor,John Yeutter,LIB,640014,0,0,6,6,
Pushmataha,State Auditor,Cindy Byrd,REP,640014,0,3,70,73,
Pushmataha,Attorney General,Mike Hunter,REP,640014,0,2,68,70,
Pushmataha,Attorney General,Mark Myles,DEM,640014,0,1,9,10,
Pushmataha,State Treasurer,Randy Mcdaniel,REP,640014,0,3,68,71,
Pushmataha,State Treasurer,Charles De Coune,IND,640014,0,0,7,7,
Pushmataha,Superintendent of Public Instruction,Joy Hofmeister,REP,640014,0,2,56,58,
Pushmataha,Superintendent of Public Instruction,John Cox,DEM,640014,0,1,13,14,
Pushmataha,Superintendent of Public Instruction,Larry Huff,IND,640014,0,0,6,6,
Pushmataha,Commissioner of Labor,Leslie Osborn,REP,640014,0,3,64,67,
Pushmataha,Commissioner of Labor,Fred Dorrell,DEM,640014,0,0,8,8,
Pushmataha,Commissioner of Labor,Brandt Dismukes,IND,640014,0,0,3,3,
Pushmataha,Insurance Commissioner,Glen Mulready,REP,640014,0,2,63,65,
Pushmataha,Insurance Commissioner,Kimberly Fobbs,DEM,640014,0,1,11,12,
Pushmataha,Corporation Commissioner,Bob Anthony,REP,640014,0,2,64,66,
Pushmataha,Corporation Commissioner,Ashley Nicole Mccray,DEM,640014,0,1,7,8,
Pushmataha,Corporation Commissioner,Jackie Short,IND,640014,0,0,6,6,
Pushmataha,U.S. House,Richard Castaldo,LIB,640014,0,0,0,0,2
Pushmataha,U.S. House,Markwayne Mullin,REP,640014,0,3,71,74,2
Pushmataha,U.S. House,Jason Nichols,DEM,640014,0,0,5,5,2
Pushmataha,U.S. House,John Foreman,IND,640014,0,0,2,2,2
Pushmataha,State House,Justin Humphrey,REP,640014,0,2,64,66,19
Pushmataha,State House,Lewis Collins,DEM,640014,0,1,12,13,19
Pushmataha,Governor,Chris Powell,LIB,640015,0,1,5,6,
Pushmataha,Governor,Kevin Stitt,REP,640015,11,5,213,229,
Pushmataha,Governor,Drew Edmondson,DEM,640015,4,2,131,137,
Pushmataha,Lieutenant Governor,Matt Pinnell,REP,640015,11,7,234,252,
Pushmataha,Lieutenant Governor,Anastasia Pittman,DEM,640015,3,1,97,101,
Pushmataha,Lieutenant Governor,Ivan Holmes,IND,640015,1,0,11,12,
Pushmataha,State Auditor,John Yeutter,LIB,640015,4,2,48,54,
Pushmataha,State Auditor,Cindy Byrd,REP,640015,11,5,267,283,
Pushmataha,Attorney General,Mike Hunter,REP,640015,12,7,246,265,
Pushmataha,Attorney General,Mark Myles,DEM,640015,3,1,93,97,
Pushmataha,State Treasurer,Randy Mcdaniel,REP,640015,13,6,265,284,
Pushmataha,State Treasurer,Charles De Coune,IND,640015,1,1,45,47,
Pushmataha,Superintendent of Public Instruction,Joy Hofmeister,REP,640015,9,6,198,213,
Pushmataha,Superintendent of Public Instruction,John Cox,DEM,640015,6,1,121,128,
Pushmataha,Superintendent of Public Instruction,Larry Huff,IND,640015,0,1,24,25,
Pushmataha,Commissioner of Labor,Leslie Osborn,REP,640015,10,7,234,251,
Pushmataha,Commissioner of Labor,Fred Dorrell,DEM,640015,5,1,94,100,
Pushmataha,Commissioner of Labor,Brandt Dismukes,IND,640015,0,0,9,9,
Pushmataha,Insurance Commissioner,Glen Mulready,REP,640015,11,7,233,251,
Pushmataha,Insurance Commissioner,Kimberly Fobbs,DEM,640015,4,1,107,112,
Pushmataha,Corporation Commissioner,Bob Anthony,REP,640015,13,6,225,244,
Pushmataha,Corporation Commissioner,Ashley Nicole Mccray,DEM,640015,2,1,96,99,
Pushmataha,Corporation Commissioner,Jackie Short,IND,640015,0,1,18,19,
Pushmataha,U.S. House,Richard Castaldo,LIB,640015,0,1,2,3,2
Pushmataha,U.S. House,Markwayne Mullin,REP,640015,11,6,240,257,2
Pushmataha,U.S. House,Jason Nichols,DEM,640015,3,1,91,95,2
Pushmataha,U.S. House,John Foreman,IND,640015,1,0,12,13,2
Pushmataha,State House,Justin Humphrey,REP,640015,12,5,255,272,19
Pushmataha,State House,Lewis Collins,DEM,640015,3,3,94,100,19
Pushmataha,Governor,Chris Powell,LIB,640016,0,0,3,3,
Pushmataha,Governor,Kevin Stitt,REP,640016,5,0,89,94,
Pushmataha,Governor,Drew Edmondson,DEM,640016,3,0,29,32,
Pushmataha,Lieutenant Governor,Matt Pinnell,REP,640016,5,0,92,97,
Pushmataha,Lieutenant Governor,Anastasia Pittman,DEM,640016,3,0,23,26,
Pushmataha,Lieutenant Governor,Ivan Holmes,IND,640016,0,0,5,5,
Pushmataha,State Auditor,John Yeutter,LIB,640016,2,0,18,20,
Pushmataha,State Auditor,Cindy Byrd,REP,640016,6,0,94,100,
Pushmataha,Attorney General,Mike Hunter,REP,640016,5,0,95,100,
Pushmataha,Attorney General,Mark Myles,DEM,640016,3,0,25,28,
Pushmataha,State Treasurer,Randy Mcdaniel,REP,640016,6,0,95,101,
Pushmataha,State Treasurer,Charles De Coune,IND,640016,2,0,19,21,
Pushmataha,Superintendent of Public Instruction,Joy Hofmeister,REP,640016,5,0,86,91,
Pushmataha,Superintendent of Public Instruction,John Cox,DEM,640016,3,0,26,29,
Pushmataha,Superintendent of Public Instruction,Larry Huff,IND,640016,0,0,8,8,
Pushmataha,Commissioner of Labor,Leslie Osborn,REP,640016,5,0,89,94,
Pushmataha,Commissioner of Labor,Fred Dorrell,DEM,640016,3,0,24,27,
Pushmataha,Commissioner of Labor,Brandt Dismukes,IND,640016,0,0,7,7,
Pushmataha,Insurance Commissioner,Glen Mulready,REP,640016,5,0,96,101,
Pushmataha,Insurance Commissioner,Kimberly Fobbs,DEM,640016,3,0,23,26,
Pushmataha,Corporation Commissioner,Bob Anthony,REP,640016,5,0,88,93,
Pushmataha,Corporation Commissioner,Ashley Nicole Mccray,DEM,640016,3,0,24,27,
Pushmataha,Corporation Commissioner,Jackie Short,IND,640016,0,0,8,8,
Pushmataha,U.S. House,Richard Castaldo,LIB,640016,0,0,1,1,2
Pushmataha,U.S. House,Markwayne Mullin,REP,640016,6,0,94,100,2
Pushmataha,U.S. House,Jason Nichols,DEM,640016,2,0,22,24,2
Pushmataha,U.S. House,John Foreman,IND,640016,0,0,3,3,2
Pushmataha,State House,Justin Humphrey,REP,640016,6,0,98,104,19
Pushmataha,State House,Lewis Collins,DEM,640016,2,0,22,24,19
Pushmataha,Governor,Chris Powell,LIB,640017,0,0,6,6,
Pushmataha,Governor,Kevin Stitt,REP,640017,2,1,101,104,
Pushmataha,Governor,Drew Edmondson,DEM,640017,0,0,65,65,
Pushmataha,Lieutenant Governor,Matt Pinnell,REP,640017,2,0,108,110,
Pushmataha,Lieutenant Governor,Anastasia Pittman,DEM,640017,0,1,58,59,
Pushmataha,Lieutenant Governor,Ivan Holmes,IND,640017,0,0,5,5,
Pushmataha,State Auditor,John Yeutter,LIB,640017,0,0,36,36,
Pushmataha,State Auditor,Cindy Byrd,REP,640017,2,1,127,130,
Pushmataha,Attorney General,Mike Hunter,REP,640017,2,0,110,112,
Pushmataha,Attorney General,Mark Myles,DEM,640017,0,1,60,61,
Pushmataha,State Treasurer,Randy Mcdaniel,REP,640017,2,0,121,123,
Pushmataha,State Treasurer,Charles De Coune,IND,640017,0,1,41,42,
Pushmataha,Superintendent of Public Instruction,Joy Hofmeister,REP,640017,2,0,97,99,
Pushmataha,Superintendent of Public Instruction,John Cox,DEM,640017,0,1,57,58,
Pushmataha,Superintendent of Public Instruction,Larry Huff,IND,640017,0,0,17,17,
Pushmataha,Commissioner of Labor,Leslie Osborn,REP,640017,2,0,105,107,
Pushmataha,Commissioner of Labor,Fred Dorrell,DEM,640017,0,1,60,61,
Pushmataha,Commissioner of Labor,Brandt Dismukes,IND,640017,0,0,7,7,
Pushmataha,Insurance Commissioner,Glen Mulready,REP,640017,2,0,111,113,
Pushmataha,Insurance Commissioner,Kimberly Fobbs,DEM,640017,0,1,61,62,
Pushmataha,Corporation Commissioner,Bob Anthony,REP,640017,2,0,102,104,
Pushmataha,Corporation Commissioner,Ashley Nicole Mccray,DEM,640017,0,1,56,57,
Pushmataha,Corporation Commissioner,Jackie Short,IND,640017,0,0,13,13,
Pushmataha,U.S. House,Richard Castaldo,LIB,640017,0,0,3,3,2
Pushmataha,U.S. House,Markwayne Mullin,REP,640017,2,0,111,113,2
Pushmataha,U.S. House,Jason Nichols,DEM,640017,0,1,51,52,2
Pushmataha,U.S. House,John Foreman,IND,640017,0,0,7,7,2
Pushmataha,State House,Justin Humphrey,REP,640017,2,1,118,121,19
Pushmataha,State House,Lewis Collins,DEM,640017,0,0,54,54,19
Roger Mills,Governor,Chris Powell,LIB,650101,0,0,8,8,
Roger Mills,Governor,Kevin Stitt,REP,650101,3,7,99,109,
Roger Mills,Governor,Drew Edmondson,DEM,650101,1,6,11,18,
Roger Mills,Lieutenant Governor,Matt Pinnell,REP,650101,3,11,103,117,
Roger Mills,Lieutenant Governor,Anastasia Pittman,DEM,650101,0,2,15,17,
Roger Mills,Lieutenant Governor,Ivan Holmes,IND,650101,1,0,1,2,
Roger Mills,State Auditor,John Yeutter,LIB,650101,1,3,8,12,
Roger Mills,State Auditor,Cindy Byrd,REP,650101,3,10,107,120,
Roger Mills,Attorney General,Mike Hunter,REP,650101,3,9,105,117,
Roger Mills,Attorney General,Mark Myles,DEM,650101,1,4,12,17,
Roger Mills,State Treasurer,Randy Mcdaniel,REP,650101,3,11,110,124,
Roger Mills,State Treasurer,Charles De Coune,IND,650101,1,2,7,10,
Roger Mills,Superintendent of Public Instruction,Joy Hofmeister,REP,650101,2,9,95,106,
Roger Mills,Superintendent of Public Instruction,John Cox,DEM,650101,2,3,11,16,
Roger Mills,Superintendent of Public Instruction,Larry Huff,IND,650101,0,1,10,11,
Roger Mills,Commissioner of Labor,Leslie Osborn,REP,650101,3,11,97,111,
Roger Mills,Commissioner of Labor,Fred Dorrell,DEM,650101,1,2,13,16,
Roger Mills,Commissioner of Labor,Brandt Dismukes,IND,650101,0,0,6,6,
Roger Mills,Insurance Commissioner,Glen Mulready,REP,650101,1,11,98,110,
Roger Mills,Insurance Commissioner,Kimberly Fobbs,DEM,650101,3,2,19,24,
Roger Mills,Corporation Commissioner,Bob Anthony,REP,650101,1,8,91,100,
Roger Mills,Corporation Commissioner,Ashley Nicole Mccray,DEM,650101,3,4,20,27,
Roger Mills,Corporation Commissioner,Jackie Short,IND,650101,0,1,5,6,
Roger Mills,U.S. House,Frank Lucas,REP,650101,3,11,105,119,3
Roger Mills,U.S. House,Frankie Robbins,DEM,650101,1,2,13,16,3
Roger Mills,State House,Todd Russ,REP,650101,2,4,64,70,55
Roger Mills,State House,Dennis Dugger,DEM,650101,2,8,53,63,55
Roger Mills,Governor,Chris Powell,LIB,650102,0,0,6,6,
Roger Mills,Governor,Kevin Stitt,REP,650102,4,16,85,105,
Roger Mills,Governor,Drew Edmondson,DEM,650102,1,2,14,17,
Roger Mills,Lieutenant Governor,Matt Pinnell,REP,650102,4,15,86,105,
Roger Mills,Lieutenant Governor,Anastasia Pittman,DEM,650102,1,1,10,12,
Roger Mills,Lieutenant Governor,Ivan Holmes,IND,650102,0,1,8,9,
Roger Mills,State Auditor,John Yeutter,LIB,650102,0,2,17,19,
Roger Mills,State Auditor,Cindy Byrd,REP,650102,5,15,88,108,
Roger Mills,Attorney General,Mike Hunter,REP,650102,4,18,89,111,
Roger Mills,Attorney General,Mark Myles,DEM,650102,1,0,16,17,
Roger Mills,State Treasurer,Randy Mcdaniel,REP,650102,5,18,90,113,
Roger Mills,State Treasurer,Charles De Coune,IND,650102,0,0,13,13,
Roger Mills,Superintendent of Public Instruction,Joy Hofmeister,REP,650102,1,12,72,85,
Roger Mills,Superintendent of Public Instruction,John Cox,DEM,650102,2,2,20,24,
Roger Mills,Superintendent of Public Instruction,Larry Huff,IND,650102,2,4,11,17,
Roger Mills,Commissioner of Labor,Leslie Osborn,REP,650102,3,16,87,106,
Roger Mills,Commissioner of Labor,Fred Dorrell,DEM,650102,1,1,12,14,
Roger Mills,Commissioner of Labor,Brandt Dismukes,IND,650102,0,1,4,5,
Roger Mills,Insurance Commissioner,Glen Mulready,REP,650102,3,14,77,94,
Roger Mills,Insurance Commissioner,Kimberly Fobbs,DEM,650102,1,3,26,30,
Roger Mills,Corporation Commissioner,Bob Anthony,REP,650102,4,17,81,102,
Roger Mills,Corporation Commissioner,Ashley Nicole Mccray,DEM,650102,1,0,14,15,
Roger Mills,Corporation Commissioner,Jackie Short,IND,650102,0,1,9,10,
Roger Mills,U.S. House,Frank Lucas,REP,650102,5,18,83,106,3
Roger Mills,U.S. House,Frankie Robbins,DEM,650102,0,0,20,20,3
Roger Mills,State House,Todd Russ,REP,650102,2,10,53,65,55
Roger Mills,State House,Dennis Dugger,DEM,650102,3,8,50,61,55
Roger Mills,Governor,Chris Powell,LIB,650103,0,0,18,18,
Roger Mills,Governor,Kevin Stitt,REP,650103,1,27,117,145,
Roger Mills,Governor,Drew Edmondson,DEM,650103,3,8,29,40,
Roger Mills,Lieutenant Governor,Matt Pinnell,REP,650103,3,31,127,161,
Roger Mills,Lieutenant Governor,Anastasia Pittman,DEM,650103,1,5,26,32,
Roger Mills,Lieutenant Governor,Ivan Holmes,IND,650103,0,0,10,10,
Roger Mills,State Auditor,John Yeutter,LIB,650103,0,2,22,24,
Roger Mills,State Auditor,Cindy Byrd,REP,650103,4,34,138,176,
